"ID","Levels","NeAuVar","NeCoVar","HWTeVar","HWPeVar","HWPaVar","AutTVar","ContVar","AMotVar","IdroVar","MattVar","SpråVar","SvenVar","PoänVar","GendVar","ClasVar","PartVar"
130,"1",NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"1",3.8,3.5,5,3.33333333333333,5,4,4.58333333333333,3,3,3,5,2,275,2,8,14
91,"1",3.6,3.25,2.85714285714286,NA,2.8,3.5,2.41666666666667,1.33333333333333,NA,NA,NA,NA,NA,1,7,13
19,"1",3.2,3.25,2.42857142857143,3.16666666666667,2.8,2.16666666666667,2.625,2.66666666666667,NA,NA,NA,NA,NA,2,7,13
160,"1",NA,NA,NA,2.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"1",2.6,3.25,1.14285714285714,NA,2.6,5,5,1,NA,NA,NA,NA,NA,1,7,13
112,"1",3.2,4.5,3,NA,4.4,5,4.29166666666667,1,NA,NA,NA,NA,NA,1,7,13
54,"1",2.2,3.25,1.14285714285714,4.66666666666667,2.6,NA,3.29166666666667,2.33333333333333,1,1,1,2,197.5,1,7,13
115,"1",3.6,3,2.57142857142857,1.83333333333333,3.6,2.33333333333333,1.70833333333333,2.66666666666667,NA,NA,NA,NA,NA,2,8,14
1,"1",2.33333333333333,1,3,1.83333333333333,3.75,3,3.20833333333333,2.33333333333333,1,1,1,2,197.5,1,8,14
172,"1",2.2,1,2.28571428571429,NA,4.6,1.33333333333333,1.33333333333333,5,NA,NA,NA,NA,NA,2,8,14
173,"1",1.6,3.25,3.28571428571429,NA,4.2,2,2.33333333333333,3.66666666666667,NA,NA,NA,NA,NA,1,8,14
105,"1",3.8,4.25,1.14285714285714,NA,4,3.66666666666667,3.25,2,NA,NA,NA,NA,NA,1,8,14
113,"1",4,4,3.8,NA,4.2,4,2.625,1.33333333333333,1,2,1,1,207.5,3,7,12
180,"1",3.8,2.25,1,NA,1.4,3.33333333333333,3,2.33333333333333,NA,NA,NA,NA,NA,1,7,13
152,"1",3,3,1.28571428571429,4.5,3.6,2.5,2.20833333333333,2,3,2,1,3,200,2,7,13
13,"1",2.4,1.25,2.71428571428571,1.5,3,4,4,4.33333333333333,3,1,1,1,187.5,1,8,14
28,"1",3,3.5,2.28571428571429,3.16666666666667,3.2,2.66666666666667,3.375,3.66666666666667,NA,NA,NA,NA,NA,2,7,13
121,"1",4.2,5,4.42857142857143,4.5,4.6,4.83333333333333,4.5,1,3,3,3,3,255,1,8,14
140,"1",3.6,4.75,4.28571428571429,4.5,4.6,4.83333333333333,4.45833333333333,1,NA,NA,NA,NA,NA,2,8,14
149,"1",NA,NA,NA,3.16666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"1",3.6,3.75,4.71428571428571,3.33333333333333,4.6,4.33333333333333,4.5,2.33333333333333,NA,NA,NA,NA,NA,2,8,14
39,"1",2.8,2,2,2.5,2.8,2.66666666666667,2.54166666666667,2.66666666666667,NA,NA,NA,NA,NA,1,8,14
132,"1",2.2,2.5,2.71428571428571,3,3.2,2.66666666666667,3.25,3.66666666666667,NA,NA,NA,NA,NA,1,8,14
196,"1",1.8,2,1,3,5,2.83333333333333,2.75,4.33333333333333,NA,NA,NA,NA,NA,1,7,13
129,"1",4,4.5,3.42857142857143,NA,5,4.66666666666667,3.58333333333333,1,NA,NA,NA,NA,NA,1,8,14
69,"1",2.6,2.75,2.42857142857143,1.83333333333333,3.4,3.33333333333333,2.91666666666667,1,1,1,1,1,192.5,1,8,14
181,"1",2,2.75,2.71428571428571,1.83333333333333,2.6,3.83333333333333,1.875,3.33333333333333,NA,NA,NA,NA,NA,1,7,15
134,"1",2.6,2,1,1,1,1,1,1,NA,NA,NA,NA,NA,1,8,14
73,"1",NA,NA,NA,2.33333333333333,NA,NA,NA,NA,1,3,2,2,202.5,NA,NA,NA
77,"1",2.8,3.75,1.71428571428571,2.5,3.6,4,3.45833333333333,1,3,2,3,3,257.5,2,7,13
179,"1",3.8,4.25,2,2.5,NA,3.16666666666667,2.45833333333333,1,3,2,3,3,257.5,1,8,14
40,"1",3.8,4.5,3.28571428571429,2.5,4.8,4.5,3.58333333333333,1,4,3,5,4,277.5,1,7,14
NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,"2",NA,NA,NA,2.83333333333333,NA,NA,NA,NA,1,2,4,3,225,2,7,13
15,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,3,1,1,1,200,1,8,14
102,"2",2.8,2.5,3,NA,4.6,3,3.04166666666667,1,NA,NA,NA,NA,NA,NA,NA,NA
17,"2",2.8,4,3.42857142857143,1.5,4.2,3.16666666666667,2.83333333333333,3,NA,NA,NA,NA,NA,1,7,13
177,"2",3.2,4.5,1.42857142857143,1.33333333333333,5,4.66666666666667,4.58333333333333,1,1,2,2,0,115,1,8,14
33,"2",NA,NA,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
128,"2",2.4,3.75,1.42857142857143,2.5,3.4,2.83333333333333,3.20833333333333,2.5,NA,NA,NA,NA,NA,2,8,14
111,"2",3,3.25,1.57142857142857,3.66666666666667,3.6,4,3.625,2.5,3,2,4,3,235,1,7,13
150,"2",2.4,3.75,3.14285714285714,NA,2.8,3,4.41666666666667,1.5,NA,NA,NA,NA,NA,NA,NA,NA
20,"2",3.4,4,4.14285714285714,3.5,3.8,5,3.58333333333333,1,NA,NA,NA,NA,NA,2,7,13
11,"2",2.4,3.25,1.57142857142857,3.33333333333333,3.4,2.33333333333333,2.70833333333333,2.5,NA,NA,NA,NA,NA,2,8,14
158,"2",NA,NA,NA,2.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
165,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,1,3,2,2,197.5,1,7,13
65,"2",NA,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
159,"2",NA,NA,NA,3.16666666666667,NA,NA,NA,NA,2,1,2,1,162.5,1,8,14
194,"2",NA,NA,NA,2,NA,NA,NA,NA,1,3,2,2,197.5,1,7,13
80,"2",2.8,2.25,3.14285714285714,NA,3,1.83333333333333,1.83333333333333,2.5,NA,NA,NA,NA,NA,NA,NA,NA
83,"2",2.4,2.75,3.28571428571429,NA,4.6,2.83333333333333,2.41666666666667,3,NA,NA,NA,NA,NA,NA,NA,NA
30,"2",4,4.5,2.14285714285714,1.66666666666667,4,4.16666666666667,3.54166666666667,1,NA,NA,NA,NA,NA,1,7,13
164,"2",3.8,4.5,3.28571428571429,2.83333333333333,4.8,4.5,3.58333333333333,1,NA,NA,NA,NA,NA,1,7,14
62,"2",4,4.5,2.14285714285714,3.66666666666667,4,4.16666666666667,3.54166666666667,1,3,3,3,4,260,2,8,14
7,"2",2.4,3,2.71428571428571,3.83333333333333,3.8,3.33333333333333,3.58333333333333,1.5,1,1,2,2,205,1,8,13
191,"2",2.5,2.5,3.14285714285714,5,4.2,4.25,4,3.5,2,1,1,2,232.5,1,7,13
79,"2",NA,NA,NA,4,NA,NA,NA,NA,2,2,3,2,215,2,7,13
174,"2",3,4.5,1.42857142857143,2.5,5,4.83333333333333,4.33333333333333,1,NA,NA,NA,NA,NA,1,8,14
52,"2",3.6,3.5,2.57142857142857,NA,3.6,2.83333333333333,3.58333333333333,1.5,NA,NA,NA,NA,NA,NA,NA,NA
183,"2",3.6,3.5,2.57142857142857,3.16666666666667,3.6,2.83333333333333,3.58333333333333,1.5,1,3,2,2,197.5,1,7,16
98,"2",NA,NA,NA,3.66666666666667,NA,NA,NA,NA,0,1,0,0,105,1,7,12
143,"2",1.8,2.75,3.28571428571429,2.33333333333333,2.6,2.66666666666667,2.70833333333333,3,NA,NA,NA,NA,NA,2,8,13
21,"2",1.8,2.75,3.28571428571429,1,2.6,2.66666666666667,2.70833333333333,3,4,4,2,3,250,1,7,12
40,"2",2.8,3.75,2.14285714285714,2.16666666666667,3.2,4,4.125,2,3,4,3,4,265,2,8,14
44,"2",3.4,3.5,3.14285714285714,NA,4.2,4.16666666666667,3.66666666666667,4.5,3,4,3,4,265,NA,NA,NA
88,"2",2.8,3.75,2.14285714285714,2.5,3.2,4,4.125,2,NA,NA,NA,NA,NA,1,7,13
110,"2",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
67,"2",NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
58,"2",NA,NA,NA,5,NA,NA,NA,NA,3,3,5,3,260,2,8,14
109,"2",NA,NA,NA,3,NA,NA,NA,NA,4,1,3,4,237.5,1,7,13
48,"2",1.8,3.5,1.42857142857143,3,5,3.16666666666667,4.20833333333333,1.5,2,1,1,2,207.5,2,8,13
38,"2",1.8,3.5,1.42857142857143,2,5,3.16666666666667,4.20833333333333,1.5,NA,NA,NA,NA,NA,1,7,12
102,"2",3.4,4,3.42857142857143,1,4,4,3.70833333333333,1.5,3,3,3,2,207.5,2,7,13
17,"2",2.8,2.5,3.28571428571429,NA,3.4,3.33333333333333,3.625,3,0,0,2,0,97.5,NA,NA,NA
149,"2",2.6,1.25,4.14285714285714,2,4.6,2,2.375,4,NA,NA,NA,NA,NA,1,8,14
138,"2",1.8,2.5,3,2.66666666666667,3,3,3,3,NA,NA,NA,NA,NA,2,8,14
72,"2",2.2,3,1.28571428571429,NA,2.2,2.83333333333333,2.75,3.5,1,2,0,1,182.5,NA,NA,NA
167,"2",2.4,2.25,2.85714285714286,4.16666666666667,4.4,2.83333333333333,2.83333333333333,2.5,NA,NA,NA,NA,NA,2,7,12
144,"2",2.8,2.5,3.28571428571429,2.5,3.4,3.33333333333333,3.625,3,NA,NA,NA,NA,NA,2,8,13
47,"2",3,2.5,3.28571428571429,2.66666666666667,3.6,3,3.29166666666667,1.5,3,4,2,4,280,1,8,14
44,"2",2.6,3.5,3,3,4.2,3.66666666666667,3.41666666666667,1.5,2,0,2,1,175,1,8,13
104,"2",2.4,3.75,1.71428571428571,4,2.8,3.16666666666667,3.45833333333333,3,3,2,5,4,265,2,7,12
146,"2",2.6,3.25,3.14285714285714,NA,3.6,3.16666666666667,2.91666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA
53,"2",3.8,4,3.28571428571429,5,5,4.83333333333333,4.375,1,NA,NA,NA,NA,NA,1,8,14
80,"2",3.4,3.25,3,3,3.2,3.5,3,1.5,4,4,2,3,250,2,7,13
23,"2",3.4,3.25,3,1,3.2,3.5,3,1.5,NA,NA,NA,NA,NA,1,7,13
14,"2",2.6,2.75,1.71428571428571,NA,3.2,3.16666666666667,2.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA
123,"2",2.2,2.75,1.14285714285714,1.66666666666667,3.2,3.83333333333333,3,3,NA,NA,NA,NA,NA,2,8,14
13,"2",1.4,3,1,NA,2.2,3.66666666666667,5,2.5,NA,NA,NA,NA,NA,NA,NA,NA
135,"2",3.8,5,2,4.16666666666667,2.4,4.83333333333333,5,1,NA,NA,NA,NA,NA,3,8,14
89,"2",3.8,4.5,2.85714285714286,3.5,4,4.16666666666667,3.625,2.5,3,3,3,2,207.5,NA,7,14
83,"2",3.8,4.5,2.85714285714286,3,4,4.16666666666667,3.625,2.5,NA,NA,NA,NA,NA,1,7,13
103,"2",3.8,4.25,2.42857142857143,5,4.4,4.16666666666667,3.70833333333333,1,NA,NA,NA,NA,NA,1,7,13
99,"2",3.2,2.75,3.71428571428571,3.66666666666667,4.8,4.83333333333333,4.75,2,NA,NA,NA,NA,NA,1,7,12
186,"2",3.6,3.75,3.57142857142857,4.16666666666667,3.8,4.16666666666667,3.29166666666667,1,NA,NA,NA,NA,NA,3,7,12
164,"2",3.6,3.75,3.57142857142857,4.33333333333333,3.8,4.16666666666667,3.29166666666667,1,2,3,3,2,252.5,2,7,13
16,"2",2.8,2.5,1.85714285714286,NA,3.6,3,2.58333333333333,3.5,NA,NA,NA,NA,NA,NA,NA,NA
130,"2",3,3.75,2.71428571428571,4.16666666666667,4.8,3.66666666666667,5,2,NA,NA,NA,NA,NA,1,8,13
146,"2",3.8,3.25,3.71428571428571,4,5,4.66666666666667,3.70833333333333,1,NA,NA,NA,NA,NA,2,8,15
90,"2",3.2,3.25,4.14285714285714,4.16666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,12
90,"2",3.75,2.5,3.42857142857143,NA,3.6,3,3.33333333333333,4,NA,NA,NA,NA,NA,NA,NA,NA
111,"2",3.2,3.25,1.85714285714286,NA,2.6,3.5,2.91666666666667,1.5,NA,NA,NA,NA,NA,NA,NA,NA
187,"2",NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
66,"2",2.4,4.5,3,2.5,2.2,2,2.375,2,3,4,3,4,280,2,8,13
85,"2",2.4,4.5,3,2.5,2.2,2,2.375,2,3,4,3,3,275,2,7,13
184,"2",NA,NA,NA,4.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
60,"2",2.6,3.25,2.71428571428571,2,3.8,4.16666666666667,3.16666666666667,3,NA,NA,NA,NA,NA,1,8,14
77,"2",2.6,3.25,2.71428571428571,NA,3.8,4.16666666666667,3.16666666666667,3,NA,NA,NA,NA,NA,NA,NA,NA
118,"2",NA,NA,NA,1.83333333333333,NA,NA,NA,NA,2,1,1,2,232.5,1,8,14
119,"2",2.8,3.75,2.28571428571429,2.5,5,3.83333333333333,3.75,1,3,1,1,3,240,2,8,14
188,"2",1.8,3.25,2,3,3.4,3.5,4.04166666666667,1.5,NA,NA,NA,NA,NA,2,7,13
50,"2",2.8,1.75,3.71428571428571,2.33333333333333,5,3.66666666666667,4.08333333333333,2,4,3,3,5,260,1,8,14
153,"2",2.4,4,1.71428571428571,NA,4.2,2.66666666666667,2.83333333333333,1.5,NA,NA,NA,NA,NA,NA,NA,NA
24,"2",4.4,4.75,2.85714285714286,4.33333333333333,3.8,4.83333333333333,4.29166666666667,1,1,1,0,1,165,1,7,13
122,"2",NA,NA,NA,2.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
161,"2",2,3.75,2,NA,4.6,4.33333333333333,4,2.5,NA,NA,NA,NA,NA,NA,NA,NA
106,"2",2.4,1,2.42857142857143,NA,2.2,3.16666666666667,3.41666666666667,4.5,NA,NA,NA,NA,NA,NA,NA,NA
18,"2",2.8,3.75,2.28571428571429,1.5,3.2,3.83333333333333,3.70833333333333,1,3,4,4,3,262.5,1,7,12
97,"2",2.8,3.75,2.28571428571429,1.5,3.2,3.83333333333333,3.70833333333333,1,3,3,3,3,255,2,7,13
86,"2",2.4,2.5,1.85714285714286,4,2.6,2.83333333333333,3.83333333333333,1,3,2,3,3,230,2,7,13
49,"2",3.8,2.5,3.85714285714286,2.33333333333333,4.6,3.41666666666667,5,1,NA,NA,NA,NA,NA,2,8,13
96,"2",2.2,4.5,2.42857142857143,1,4.6,3.16666666666667,3.04166666666667,3.5,1,1,0,1,162.5,1,7,12
74,"2",3.2,1.75,2.28571428571429,3.83333333333333,3.2,2.83333333333333,2.91666666666667,3,2,1,1,2,192.5,1,8,13
22,"2",3.2,3.25,3,NA,5,3.83333333333333,4.16666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA
100,"2",2.6,2,1,2.5,1,1.33333333333333,1.5,1.5,NA,NA,NA,NA,NA,2,7,13
155,"2",3.6,3.25,2.85714285714286,3.33333333333333,3.4,3.66666666666667,2.95833333333333,1,NA,NA,NA,NA,NA,1,7,13
57,"2",3.6,3.25,1.28571428571429,1.83333333333333,4.8,3.5,3.25,1,NA,NA,NA,NA,NA,2,8,13
92,"2",3.6,3.25,2.42857142857143,4,3.6,3.83333333333333,4,1,NA,NA,NA,NA,NA,2,7,13
133,"2",4.2,4.25,4.28571428571429,1,5,4.5,3.95833333333333,1,1,1,1,1,177.5,1,8,14
8,"2",3.6,3.25,1.28571428571429,NA,4.8,3.5,3.25,1,NA,NA,NA,NA,NA,NA,NA,NA
169,"2",2.2,1.75,1.71428571428571,3.83333333333333,3,3.33333333333333,2.70833333333333,3,NA,NA,NA,NA,NA,2,7,13
185,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,12
52,"2",2.8,4,3,2.16666666666667,3.8,4.16666666666667,3.54166666666667,1.5,NA,NA,NA,NA,NA,1,8,13
136,"2",2.8,4,3,3,3.8,4.16666666666667,3.54166666666667,1.5,NA,NA,NA,NA,NA,1,8,13
190,"2",NA,NA,NA,3.66666666666667,NA,NA,NA,NA,1,1,4,2,195,3,7,13
145,"2",2.2,1.75,1.71428571428571,NA,3,3.33333333333333,2.70833333333333,3,NA,NA,NA,NA,NA,NA,NA,NA
142,"2",3,3.75,1.57142857142857,NA,3.4,3,4.25,1.5,NA,NA,NA,NA,NA,NA,NA,NA
9,"2",NA,NA,NA,2.16666666666667,NA,NA,NA,NA,0,0,2,0,125,2,8,13
27,"2",3.4,4.25,3.14285714285714,3.83333333333333,5,3.83333333333333,4.16666666666667,1,NA,NA,NA,NA,NA,2,7,13
14,"2",NA,NA,NA,1.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
54,"2",NA,NA,NA,2.66666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
67,"2",2.4,3.25,2,NA,3.2,3.33333333333333,3.41666666666667,2.5,NA,NA,NA,NA,NA,NA,NA,NA
8,"2",NA,NA,NA,2.83333333333333,NA,NA,NA,NA,1,1,1,1,177.5,2,8,13
81,"2",2,2,2.42857142857143,3.16666666666667,2,2,3.375,3.5,3,3,1,2,215,1,7,13
163,"2",2,3.75,2.85714285714286,4.66666666666667,4.6,3.33333333333333,4.16666666666667,2,NA,NA,NA,NA,NA,1,7,13
141,"2",2.4,3,4,2.66666666666667,4.6,3,3.20833333333333,3,NA,NA,NA,NA,NA,2,8,14
173,"2",3.2,4,1.42857142857143,NA,4.4,4.5,4.29166666666667,1,NA,NA,NA,NA,NA,NA,NA,NA
35,"2",2.4,3,4,2,4.6,3,3.20833333333333,3,NA,NA,NA,NA,NA,1,7,13
162,"2",NA,NA,NA,3.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
82,"2",2.4,3.25,1,3.33333333333333,4.4,3.5,3.29166666666667,4,2,1,2,2,200,1,7,13
75,"2",2.4,3.25,1,4.33333333333333,4.4,3.5,3.29166666666667,4,3,5,5,5,320,2,7,13
189,"2",3.4,5,1.85714285714286,4.5,4.6,4.33333333333333,3.95833333333333,1,0,3,3,3,255,2,7,14
170,"2",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
59,"2",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,13
19,"2",3,4.25,4.42857142857143,NA,4.8,4.66666666666667,3.375,3,NA,NA,NA,NA,NA,NA,NA,NA
7,"2",2,2.5,2.42857142857143,NA,3.6,3.83333333333333,3.54166666666667,2,2,2,2,3,210,NA,NA,NA
10,"2",2,2.5,2.42857142857143,NA,3.6,3.83333333333333,3.54166666666667,2,2,2,2,3,210,NA,NA,NA
65,"2",1.4,3,3,NA,2.2,2.16666666666667,2.66666666666667,5,NA,NA,NA,NA,NA,NA,NA,NA
9,"2",3.2,3.75,1.42857142857143,NA,4.8,2.83333333333333,3.20833333333333,2,3,3,3,3,232.5,NA,NA,NA
4,"2",3.6,3.75,3.42857142857143,NA,4,3.66666666666667,3.125,1,NA,NA,NA,NA,NA,NA,NA,NA
154,"2",3.8,4.5,3.71428571428571,1.66666666666667,3.6,2.66666666666667,3.20833333333333,2,0,1,1,3,180,1,7,13
156,"2",NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
137,"2",3.2,3,3.28571428571429,3,4.8,3.16666666666667,3.375,3,2,3,2,3,205,1,8,14
176,"2",3,3.75,3.14285714285714,3,3.6,4.33333333333333,3.95833333333333,2.5,3,4,5,5,282.5,1,8,14
26,"2",4.2,4.25,3.85714285714286,NA,4.6,5,4.75,1,NA,NA,NA,NA,NA,NA,NA,NA
195,"2",NA,NA,NA,1,NA,NA,NA,NA,4,3,4,1,252.5,3,7,13
124,"2",3,3.25,4.14285714285714,NA,4.6,3.16666666666667,2.75,1.5,NA,NA,NA,NA,NA,NA,NA,NA
106,"2",NA,NA,NA,3.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
93,"2",2.6,3,2.85714285714286,4,2.4,2.66666666666667,1.91666666666667,2,2,2,1,2,217.5,1,7,13
55,"2",3.8,3.75,3.28571428571429,2.66666666666667,3.6,3.83333333333333,3.08333333333333,2,3,1,1,3,265,2,8,14
151,"2",1.8,2.25,1.85714285714286,2.16666666666667,3.2,3.33333333333333,2.875,2,NA,NA,NA,NA,NA,1,7,13
117,"2",3,3.75,1,NA,5,3.33333333333333,3.875,5,NA,NA,NA,NA,NA,NA,NA,NA
138,"2",3,3.5,3.14285714285714,NA,4.2,3.5,3.625,1,NA,NA,NA,NA,NA,NA,NA,NA
25,"2",1.2,2.5,1,4.33333333333333,3,1.16666666666667,1.33333333333333,5,NA,NA,NA,NA,NA,2,7,13
126,"2",1.2,2.5,1,3.33333333333333,3,1.16666666666667,1.33333333333333,5,3,4,3,2,272.5,1,8,14
193,"2",3.8,4.5,4.14285714285714,1.83333333333333,4.4,4,3.875,1.5,NA,NA,NA,NA,NA,1,7,12
45,"2",NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
46,"2",NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
5,"2",4,3.25,3.57142857142857,NA,4,4.83333333333333,4.08333333333333,1,NA,NA,NA,NA,NA,NA,NA,NA
31,"2",2.6,2.25,1.28571428571429,3,3.2,2.66666666666667,4.04166666666667,1.5,1,1,4,2,195,1,7,13
114,"2",2.6,2.25,1.28571428571429,4,3.2,2.66666666666667,4.04166666666667,1.5,1,1,2,2,205,2,7,12
84,"2",3.4,2.5,3,4.5,4.4,3.66666666666667,2.79166666666667,1,3,3,3,2,207.5,2,7,13
160,"2",4.2,3,2.71428571428571,4.5,5,5,4.66666666666667,1,2,3,4,3,262.5,2,7,13
172,"2",4,3.5,3,NA,4.4,4,3.29166666666667,2,NA,NA,NA,NA,NA,NA,NA,NA
175,"2",4,4.5,4.71428571428571,2,5,4.66666666666667,4.29166666666667,1,NA,NA,NA,NA,NA,1,8,14
132,"2",3,2.75,2.85714285714286,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA
133,"2",3,2.75,2.85714285714286,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA
41,"2",NA,NA,NA,1.83333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
2,"2",NA,NA,NA,3.16666666666667,NA,NA,NA,NA,0,0,2,2,115,1,8,14
22,"2",3.2,3.75,2.85714285714286,1.5,3.8,3.5,2.95833333333333,1.5,NA,NA,NA,NA,NA,2,7,13
116,"2",3.2,3.75,2.85714285714286,2,3.8,3.5,2.95833333333333,1.5,3,4,4,4,270,2,8,14
124,"2",2.2,4.75,NA,1,NA,3.16666666666667,2.33333333333333,4,NA,NA,NA,NA,NA,1,8,14
37,"2",3.4,4,1.85714285714286,2,3.8,4.33333333333333,3.70833333333333,1.5,NA,NA,NA,NA,NA,1,7,13
61,"2",2.8,3,1.28571428571429,2.66666666666667,3.2,2.66666666666667,2.79166666666667,3,2,2,2,3,252.5,2,8,14
4,"2",3.4,4,1.85714285714286,3.16666666666667,3.8,4.33333333333333,3.70833333333333,1.5,2,2,2,3,252.5,1,8,13
94,"2",2.8,3,1.28571428571429,4.2,3.2,2.66666666666667,2.79166666666667,3,NA,NA,NA,NA,NA,1,7,13
26,"2",4.4,4.75,3.42857142857143,2.83333333333333,3.8,4.66666666666667,4.66666666666667,1,NA,NA,NA,NA,NA,1,7,13
107,"2",3,3.25,1.42857142857143,2.33333333333333,3,3,2.66666666666667,2,2,2,3,2,207.5,1,7,12
178,"2",3.6,4,3.28571428571429,NA,4.6,4.83333333333333,4.5,2,NA,NA,NA,NA,NA,1,8,14
108,"2",4,4.75,3.85714285714286,3.33333333333333,4.6,4.83333333333333,3.875,1,4,5,5,5,327.5,2,7,14
165,"2",1.6,4.5,1.14285714285714,NA,5,3.83333333333333,4.45833333333333,4.5,NA,NA,NA,NA,NA,NA,NA,NA
107,"2",2.8,3,3.85714285714286,NA,4.4,4,3.625,1.5,NA,NA,NA,NA,NA,NA,NA,NA
192,"2",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
12,"2",4,4.75,3.85714285714286,3.16666666666667,4.6,4.83333333333333,3.875,1,NA,NA,NA,NA,NA,1,8,14
32,"2",NA,NA,NA,3,NA,NA,NA,NA,2,1,3,2,192.5,1,7,13
144,"2",3.2,3.75,1.71428571428571,NA,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA
34,"2",1.8,4.25,1.28571428571429,1.5,3,3.33333333333333,3.79166666666667,1,NA,NA,NA,NA,NA,1,7,12
72,"2",1.8,4.25,1.28571428571429,2.33333333333333,3,3.33333333333333,3.79166666666667,1,0,3,3,2,240,2,8,14
64,"2",3.4,3.5,3.42857142857143,4.66666666666667,4,3.16666666666667,2.83333333333333,2,1,2,4,1,200,2,8,13
164,"2",3.4,3.5,3.42857142857143,4.66666666666667,4,3.16666666666667,2.83333333333333,2,1,2,4,1,200,2,8,13
168,"2",2.6,5,3,4.33333333333333,4,4.66666666666667,4.875,1,NA,NA,NA,NA,NA,2,7,13
56,"2",1.6,3,4.14285714285714,3,4.2,4,4.16666666666667,2,4,4,NA,4,270,2,8,14
64,"2",2.6,2.75,2.14285714285714,NA,3.4,2,1.70833333333333,2.5,2,1,4,2,200,NA,NA,NA
171,"2",1.6,3,4.14285714285714,1.16666666666667,4.2,4,4.16666666666667,2,NA,NA,NA,NA,NA,2,8,14
139,"2",2.6,2.75,2.14285714285714,1,3.4,2,1.70833333333333,2.5,1,2,2,2,115,1,8,14
73,"2",1.8,2.5,1,3,1,2.66666666666667,3.16666666666667,5,NA,NA,NA,NA,NA,1,8,14
71,"2",3.8,3.25,4.14285714285714,2.66666666666667,4,4.16666666666667,3.58333333333333,1,1,2,4,2,225,2,8,14
123,"2",3.4,4.75,4.57142857142857,NA,5,4.83333333333333,3.875,1,NA,NA,NA,NA,NA,NA,NA,NA
43,"2",3.8,3.25,4.14285714285714,3.16666666666667,4,4.16666666666667,3.58333333333333,1,NA,NA,NA,NA,NA,2,8,14
10,"2",2.6,3,2.85714285714286,3,4.2,3.16666666666667,3.04166666666667,3.5,NA,NA,NA,NA,NA,1,8,14
127,"2",2.6,3,2.85714285714286,2.83333333333333,4.2,3.16666666666667,3.04166666666667,3.5,NA,NA,NA,NA,NA,2,8,14
51,"2",2.2,2,2.42857142857143,2.16666666666667,2.2,2.16666666666667,2.875,4,1,2,1,1,187.5,1,8,14
87,"2",2.4,2,1,3.5,3.4,2.66666666666667,3.125,2.5,3,3,2,3,240,2,7,13
3,"2",2.4,2,1,3.16666666666667,3.4,2.66666666666667,3.125,2.5,3,2,1,1,207.5,1,8,14
105,"2",2.8,3.5,3.85714285714286,1,4,3.66666666666667,3.70833333333333,1.5,3,1,2,3,227.5,1,7,13
